Angle,Scaling,Current1,Current2,Current3,Current4
-86.47516625040072,2.702828548532432,90,145,85,126.9
-86.46839423590384,1.740176269680547,60,95,100,126.9
-86.46406359051296,3.033349132898669,90,135,75,126.9
-86.46294422206392,2.615810592593847,65,70,70,126.9
-86.46196009705432,3.1362644908512136,70,70,55,126.9
-86.45529653367609,2.073968236988691,65,90,90,126.9
-86.45384745110924,1.2593555943515204,50,110,115,126.9
-86.45303326873453,1.7989044046132106,75,135,105,126.9
-86.44707828102182,1.5543215247730346,55,95,105,126.9
-86.44316468879524,2.914763509825641,60,50,55,126.9
-86.43759583655451,1.9518076362045103,85,160,105,126.9
-86.43446336368018,2.999628304433239,95,155,80,126.9
-86.42996999210388,4.235842104650356,100,150,50,126.9
-86.41592105762531,2.174948398029521,80,130,95,126.9
-86.41232561399768,2.20308336286784,90,165,100,126.9
-86.4094260419393,3.5414372075704335,80,90,50,126.9
-86.40802111648611,2.526885803611443,75,100,80,126.9
-86.40395247985755,2.824546200166655,95,160,85,126.9
-86.40244086231384,2.7118793936134105,70,80,70,126.9
-86.39936222951225,2.741834156257236,85,125,80,126.9
-86.39658584484908,3.6904278819754257,90,120,55,126.9
-86.39532544945834,2.1501467572154453,70,100,90,126.9
-86.39378619132972,3.16998216590947,95,150,75,126.9
-86.38677835632551,2.183061065837209,55,60,80,126.9
-86.37425056982742,2.520164473897556,60,60,70,126.9
-86.36601133450881,1.9981256141664052,60,80,90,126.9
-86.3650210066629,2.379116745967407,75,105,85,126.9
-86.36284203831414,2.5816460423654832,85,130,85,126.9
-86.35360607534291,3.1915345367558396,90,130,70,126.9
-86.35069103628697,2.6699731169072916,75,95,75,126.9
-86.35067247591869,2.8973187315520414,85,120,75,126.9
-86.3497647679816,1.1355343432616898,50,125,120,126.9
-86.348468786581,2.530492485701746,90,150,90,126.9
-86.34246003431473,1.649542917381885,75,145,110,126.9
-86.33200361202626,3.8568861300540886,95,135,55,126.9
-86.32916024385547,2.0551619724094317,55,65,85,126.9
-86.32078973237341,3.8628244422452904,100,155,60,126.9
-86.30995581909698,2.306325390969758,55,55,75,126.9
-86.29892431185014,1.4248455160871234,55,105,110,126.9
-86.29395958081689,2.1041887273871174,85,150,100,126.9
-86.29265516605271,3.3356152039885343,95,145,70,126.9
-86.28795211991597,2.6447424994693636,95,165,90,126.9
-86.28390281793669,1.9389029089816678,75,125,100,126.9
-86.27670529660651,3.5247179971367895,85,105,55,126.9
-86.26358083362534,3.2477593493562917,75,80,55,126.9
-86.25315935487055,3.228071768216613,80,95,60,126.9
-86.22958745119793,3.0481094867472396,85,115,70,126.9
-86.2239553047997,2.4167630957898742,85,135,90,126.9
-86.22042971406489,1.6745287832890505,55,85,100,126.9
-86.21328338070319,2.739631249780617,65,65,65,126.9
-86.20808007109717,2.8083911056857795,75,90,70,126.9
-86.20144533347663,2.226677069759761,75,110,90,126.9
-86.18601576059034,3.345026903834812,90,125,65,126.9
-86.17018869816978,2.8406551190432876,70,75,65,126.9
-86.16264443828874,3.3072507678681036,100,165,75,126.9
-86.13925252333388,3.4965455774588037,95,140,65,126.9
-86.12220004703055,1.8607496301150244,80,145,105,126.9
-86.11875486820114,2.424974221714028,55,50,70,126.9
-86.10985605141956,1.9226453763886737,55,70,90,126.9
-86.10712127124728,2.3534712803442788,90,155,95,126.9
-86.10588728731693,4.024129470067268,100,150,55,126.9
-86.1052414446631,2.639083669061183,60,55,65,126.9
-86.1015742960295,3.8321595184306414,90,115,50,126.9
-86.09562894981978,1.9268812765008958,65,95,95,126.9
-86.08735382832154,3.1374684876458345,65,55,50,126.9
-86.08013153887767,2.613836520467754,80,110,80,126.9
-86.06974284257281,3.480381399653789,100,160,70,126.9
-86.06851495270263,1.3880194384128681,65,135,115,126.9
-86.06197646320922,4.0060351924690245,95,130,50,126.9
-86.06076120039879,1.9980683297585289,70,105,95,126.9
-86.05306526185456,3.253394895090289,70,65,50,126.9
-86.05199059523117,1.0796496199095622,60,160,125,126.9
-86.04582726245573,3.19423022323418,85,110,65,126.9
-86.03994583235038,2.4610526175831806,80,115,85,126.9
-86.03640533448426,4.4114577961058385,105,165,50,126.9
-86.03554520357675,1.4393206990759502,70,145,115,126.9
-86.03165937942357,1.4938846780425423,50,85,105,126.9
-86.02655428082734,2.7619520774721074,80,105,75,126.9
-86.0188624123673,1.7063779324129305,80,155,110,126.9
-85.99154755999467,2.9421702067708937,75,85,65,126.9
-85.9828465385621,1.2517303311743113,65,150,120,126.9
-85.97844274910544,1.856040547959425,60,85,95,126.9
-85.96814834253796,3.4938567335615685,90,120,60,126.9
-85.9663799427344,2.0981187166493522,50,50,80,126.9
-85.96414312026329,2.0057850927872325,80,135,100,126.9
-85.9593018725686,2.2472191952768794,85,140,95,126.9
-85.95587870014789,1.2980568169755051,70,160,120,126.9
-85.95321792773242,3.6591313888428476,85,100,50,126.9
-85.94921905733624,1.3369695455089823,60,125,115,126.9
-85.94515405251703,3.359835165555459,80,90,55,126.9
-85.93989540918463,3.652799983624971,95,135,60,126.9
-85.92885620083612,3.6488099410360118,100,155,65,126.9
-85.90400040996217,1.97514418118851,50,55,85,126.9
-85.89329615588254,2.9054105078606565,80,100,70,126.9
-85.88954784680861,2.069610102877214,75,115,95,126.9
-85.88818811697931,2.85887735315632,65,60,60,126.9
-85.88709715010168,2.303610419128595,80,120,90,126.9
-85.88237480824284,3.3698999429366294,75,75,50,126.9
-85.87126454409773,1.3693503046108788,50,95,110,126.9
-85.86786091503753,2.964840905451454,70,70,60,126.9
-85.86604539848476,1.4908790232620737,75,155,115,126.9
-85.8579000194846,4.180781083973415,100,145,50,126.9
-85.85687916353241,1.2056359581637965,60,140,120,126.9
-85.82048095342027,2.8297473444121,90,135,80,126.9
-85.80685806369189,3.335715975786713,85,105,60,126.9
-85.80481621579595,2.9588498068276676,95,150,80,126.9
-85.78627575988797,1.6092518220923557,50,75,100,126.9
-85.78619562210345,2.6644949879329745,90,140,85,126.9
-85.7747711895662,2.9903249770621807,90,130,75,126.9
-85.7734584399725,2.7861387683923304,95,155,85,126.9
-85.77064114917303,1.0387001796610054,55,150,125,126.9
-85.76300991991826,3.1268741988526014,95,145,75,126.9
-85.75483903843376,2.7534577440297503,60,50,60,126.9
-85.7458234652418,3.8125598790964466,100,150,60,126.9
-85.73770612546903,4.1922870632749785,105,165,55,126.9
-85.7215334733466,2.1718257002469556,90,160,100,126.9
-85.72117368400883,1.6474726104067154,65,110,105,126.9
-85.71258571589401,1.708693465715714,70,120,105,126.9
-85.70977425282277,3.0713552744114687,75,80,60,126.9
-85.70533735752682,3.638062623533575,90,115,55,126.9
-85.6995116776528,3.804412181141389,95,130,55,126.9
-85.69117702666537,1.785578615162853,55,75,95,126.9
-85.69101190460836,3.0442392976362993,80,95,65,126.9
-85.68422569324774,1.9229733229139423,85,155,105,126.9
-85.66750319725354,2.3140341372764057,65,75,80,126.9
-85.66654371520711,1.847605039617026,50,60,90,126.9
-85.66269372438916,2.4000953286426476,70,85,80,126.9
-85.66111124270381,3.1462367250305237,90,125,70,126.9
-85.65960093923835,1.2861948443058313,55,115,115,126.9
-85.65907011855657,3.290219675015579,95,140,70,126.9
-85.65582495893277,2.494575825810627,90,145,90,126.9
-85.65423639785793,2.6087480086417156,95,160,90,126.9
-85.6448367923395,2.7013219489283946,85,120,80,126.9
-85.62184279948646,3.08863487294232,100,165,80,126.9
-85.61622579720101,2.1785884310959722,65,80,85,126.9
-85.61502907834905,2.2596755137319744,70,90,85,126.9
-85.60721289884403,2.5434947227500273,85,125,85,126.9
-85.599144020071,2.535905374420468,70,80,75,126.9
-85.59913608979761,2.4448832027592493,65,70,75,126.9
-85.59574360002382,2.1415490504990258,80,125,95,126.9
-85.59467551235305,2.854500208316055,85,115,75,126.9
-85.59001965217851,1.5667055517035093,70,130,110,126.9
-85.58931962844171,1.5104631564979005,65,120,110,126.9
-85.5890444116807,3.487052562280314,80,85,50,126.9
-85.58747436541043,1.7635649603072614,85,165,110,126.9
-85.5834775435618,3.264151767332445,100,160,75,126.9
-85.57477474692239,1.5865794257955235,60,100,105,126.9
-85.57379395083005,1.542724708324765,80,165,115,126.9
-85.56509556652674,1.7702433230720318,75,130,105,126.9
-85.55982206958598,1.1597964236183984,55,130,120,126.9
-85.53624821838817,2.0730841654664074,85,145,100,126.9
-85.52521128140825,3.971660889899619,100,145,55,126.9
-85.52510393239048,1.841462432142423,70,110,100,126.9
-85.5194769589413,1.7752894423878354,65,100,100,126.9
-85.51861403697048,2.4866239194724296,75,95,80,126.9
-85.51847226398108,3.47261111798587,85,100,55,126.9
-85.51690377061193,2.2284396728617106,60,65,80,126.9
-85.50926837026748,4.35651941836172,105,160,50,126.9
-85.5025740785478,3.084500039726988,70,65,55,126.9
-85.50140273438657,3.448905156326692,95,135,65,126.9
-85.4952359077038,2.9736195244293,65,55,55,126.9
-85.48865800228373,3.2975042296298995,90,120,65,126.9
-85.48810537641967,3.434987448603205,100,155,70,126.9
-85.47421015505354,2.3412074146999116,75,100,85,126.9
-85.46992965157612,3.003039663391164,85,110,70,126.9
-85.46830178187565,0.8802332617349357,50,165,130,126.9
-85.46412717929744,2.3810276334156324,85,130,90,126.9
-85.46161007131984,2.0979466153036217,60,70,85,126.9
-85.45941235573093,2.6274285281342857,75,90,75,126.9
-85.45091263364556,1.6232580934210523,75,140,110,126.9
-85.44318114237537,2.3543629221474625,60,60,75,126.9
-85.44104037769559,2.6671201474959894,70,75,70,126.9
-85.43368414140336,2.1146589157041724,70,95,90,126.9
-85.43259527032967,1.4545316135002593,60,110,110,126.9
-85.42902534317342,2.571151804955082,65,65,70,126.9
-85.42786434308537,3.178478929437418,80,90,60,126.9
-85.42719365697697,2.426704457041202,95,165,95,126.9
-85.42197644590935,3.951421991591506,95,125,50,126.9
-85.4211096812189,2.0385605760648295,65,85,90,126.9
-85.40747259348382,2.320020660724582,90,150,95,126.9
-85.40606257957113,3.9732428381100626,105,165,60,126.9
-85.40176450730482,3.7776901482973098,90,110,50,126.9
-85.39044360970023,1.9080052913149481,75,120,100,126.9
-85.36945811387952,3.1960032097258138,75,75,55,126.9
-85.357275178348,1.7094883604000937,60,90,100,126.9
-85.34346800324694,3.601158543444713,100,150,65,126.9
-85.31214518429707,2.7636342736806148,75,85,70,126.9
-85.30529380778044,2.191190688878697,75,105,90,126.9
-85.29916033630639,0.998012807032102,50,140,125,126.9
-85.2964959364433,3.602958462500936,95,130,60,126.9
-85.2927858315291,1.8321537461697328,80,140,105,126.9
-85.28061019813047,3.146965203519767,85,105,65,126.9
-85.27062096938074,4.1261479456204935,100,140,50,126.9
-85.26446169202985,3.444159328766607,90,115,60,126.9
-85.2597216381435,2.475734480137238,60,55,70,126.9
-85.25493571950875,1.5260488800753105,55,90,105,126.9
-85.25118402752713,1.9628999787935042,60,75,90,126.9
-85.2493938146734,2.5736632736488425,80,105,80,126.9
-85.21308198828017,1.7155771802072017,50,65,95,126.9
-85.20794371019755,2.423224083066706,80,110,85,126.9
-85.20297551910794,4.139909056168065,105,160,55,126.9
-85.20092791807542,2.7937751850210524,70,70,65,126.9
-85.19413078221699,2.7194971672514225,80,100,75,126.9
-85.1923810918452,2.1433625266164755,55,55,80,126.9
-85.1914657546904,2.2139561084207093,85,135,95,126.9
-85.18619687673407,1.6801481592702472,80,150,110,126.9
-85.18519762064868,3.604968096813744,85,95,50,126.9
-85.17887604899754,1.2357547222607617,50,105,115,126.9
-85.17061834218323,2.692879614063907,65,60,65,126.9
-85.15765182103338,2.918438601651952,95,145,80,126.9
-85.15555531531794,3.762689484375054,100,145,60,126.9
-85.1494403043551,1.9856631249627534,90,165,105,126.9
-85.13260914107447,2.017799028494016,55,60,85,126.9
-85.12975563155629,1.9749492175790422,80,130,100,126.9
-85.12541952222709,2.7480781230347207,95,150,85,126.9
-85.1194753410741,1.1016899373051479,65,165,125,126.9
-85.11467956498151,3.084155778374011,95,140,75,126.9
-85.11268695975238,2.264399979053085,55,50,75,126.9
-85.11250029201959,2.789464625783491,90,130,80,126.9
-85.11016895029904,3.30818071876316,80,85,55,126.9
-85.10124318444011,1.398945355324053,55,100,110,126.9
-85.0885417556348,2.895273095840126,75,80,65,126.9
-85.08779732142126,1.9650961254009065,70,100,95,126.9
-85.0798409577798,3.199707539328885,70,60,50,126.9
-85.07721748891716,2.6265579154011767,90,135,85,126.9
-85.0707810321366,1.114266811161018,50,120,120,126.9
-85.0654606420259,2.947746210739539,90,125,75,126.9
-85.06172803876834,1.4155694097097868,70,140,115,126.9
-85.05667888376541,2.860737516857726,80,95,70,126.9
-85.05028475891734,2.2681901239248297,80,115,90,126.9
-85.0494097265058,3.7524147744988006,95,125,55,126.9
-85.0488437040906,1.8940070495208094,65,90,95,126.9
-85.04027883009248,3.083941554737166,65,50,50,126.9
-85.03573272823242,3.7543472636256583,105,165,65,126.9
-85.03440548807271,3.2863134665496685,85,100,60,126.9
-85.02826459955348,3.0481905908621467,100,160,80,126.9
-85.02078033275465,1.3643400173812799,65,130,115,126.9
-85.01981572339172,1.644101144299107,55,80,100,126.9
-85.01067361436368,2.140892928981175,90,155,100,126.9
-85.00783944172753,3.245237709490999,95,135,70,126.9
-85.00287079050854,2.573081559419542,95,155,90,126.9
-84.99871877942883,2.8703360460419995,100,165,85,126.9
-84.99400607712685,3.5862423169224087,90,110,55,126.9
-84.98887433570631,3.221395199348044,100,155,75,126.9
-84.9832108242343,2.0366192093766617,75,110,95,126.9
-84.98097489909142,2.5925987865735443,60,50,65,126.9
-84.97936580692385,1.276637989467074,70,155,120,126.9
-84.97580351298836,3.3161813965723534,75,70,50,126.9
-84.96871369402574,4.301959198535711,105,155,50,126.9
-84.95894077842544,1.4671131692778152,75,150,115,126.9
-84.94849246764703,3.1014118980526164,90,120,70,126.9
-84.94305227179632,2.4590343459217308,90,140,90,126.9
-84.93211268641313,1.2303800061554835,65,145,120,126.9
-84.92905071765979,3.9196111448660167,100,140,55,126.9
-84.92579755759499,1.0606362216333587,60,155,125,126.9
-84.90805756743035,1.8944815599946279,85,150,105,126.9
-84.90511249689948,1.8877277271042268,55,65,90,126.9
-84.89095262980845,3.389956941002453,100,150,70,126.9
-84.88836992359718,2.9159228873637164,70,65,60,126.9
-84.88226767868296,1.3231844324124415,75,165,120,126.9
-84.86747490911301,2.661292422982468,85,115,80,126.9
-84.86287203509086,3.9234300648916576,105,160,60,126.9
-84.84958954022306,1.8233630338375466,60,80,95,126.9
-84.84802628131332,2.997413116453574,80,90,65,126.9
-84.845768561434,3.4017041139362334,95,130,65,126.9
-84.8341409862562,2.810125157179441,65,55,60,126.9
-84.82871059893193,2.5057992160287816,85,120,85,126.9
-84.81930905210226,1.3134333423400197,60,120,115,126.9
-84.81579315963326,2.8121937313351704,85,110,75,126.9
-84.80837371301035,1.737426586447936,85,160,110,126.9
-84.79756554775915,3.022392064173551,75,75,60,126.9
-84.77101605709994,3.250484281185295,90,115,65,126.9
-84.76948527602629,2.3934769760621437,95,160,95,126.9
-84.76412220093573,3.897315595872865,95,120,50,126.9
-84.75559451526311,2.042353168826506,85,140,100,126.9
-84.74975786282016,2.1086023835729177,80,120,95,126.9
-84.74284768964048,3.4334053775011446,80,80,50,126.9
-84.7424447823117,3.5538931141095156,100,145,65,126.9
-84.7404287411503,1.465959693410911,50,80,105,126.9
-84.73727957594768,3.4211308590686444,85,95,55,126.9
-84.72784160534869,1.6805057137254118,70,115,105,126.9
-84.72711692021323,1.5189897686765172,80,160,115,126.9
-84.72363070957684,1.1844191251703975,60,135,120,126.9
-84.68746441155974,2.286926075381081,90,145,95,126.9
-84.6872649429263,2.958513769188259,85,105,70,126.9
-84.68158992190972,3.7238007763820278,90,105,50,126.9
-84.68128649927212,2.3457236312178438,85,125,90,126.9
-84.67626191344014,2.3605040867530387,70,80,80,126.9
-84.66764659700243,4.071959912209798,100,135,50,126.9
-84.66128252039985,1.6193900163515837,65,105,105,126.9
-84.65458993882197,4.087900862570041,105,155,55,126.9
-84.64816116451962,1.7420213313373543,75,125,105,126.9
-84.63513197562654,3.5535839863226326,95,125,60,126.9
-84.62698500947927,2.2224028059239855,70,85,85,126.9
-84.61956531928911,3.5356279494319565,105,165,70,126.9
-84.61056266076037,2.4940771867900335,70,75,75,126.9
-84.60786195761227,1.938253113815735,50,50,85,126.9
-84.60573457848466,2.274594962412557,65,70,80,126.9
-84.60112967867326,1.5408640210998419,70,125,110,126.9
-84.60016136262524,2.446980859473466,75,90,80,126.9
-84.5765906843979,3.1295663761712715,80,85,60,126.9
-84.57386823642958,1.343779472137079,50,90,110,126.9
-84.55430706661947,2.3038825603762008,75,95,85,126.9
-84.55324352669088,1.0198685179862508,55,145,125,126.9
-84.55266369192145,2.141462826066374,65,75,85,126.9
-84.54949661547055,3.713229139711115,100,140,60,126.9
-84.54028305982028,3.3949966004552445,90,110,60,126.9
-84.53902590942184,2.5855405601202324,75,85,75,126.9
-84.53497630877888,2.40322157407379,65,65,75,126.9
-84.53401842028009,1.8110916656560392,70,105,100,126.9
-84.53024855088871,1.5973791826913268,75,135,110,126.9
-84.52481655075908,1.4847250509879593,65,115,110,126.9
-84.51072662267983,3.033629779513808,70,60,55,126.9
-84.49240105880163,2.8784101586641984,95,140,80,126.9
-84.49220235260819,3.100278566808931,85,100,65,126.9
-84.48561510041088,1.5792178789697375,50,70,100,126.9
-84.48306100665127,3.7071054590910832,105,160,65,126.9
-84.47081837756859,1.7532197643584015,55,70,95,126.9
-84.46780435713964,1.877586840115077,75,115,100,126.9
-84.45926596263382,2.7103788734355545,95,145,85,126.9
-84.45253165305283,1.7450446266782196,65,95,100,126.9
-84.448225148731,3.0418433164229874,95,135,75,126.9
-84.44711202386378,2.6231373440934966,70,70,70,126.9
-84.44613338933164,3.1450508905555568,75,70,55,126.9
-84.4395070331096,2.0797869946747705,70,90,90,126.9
-84.43806604885907,1.2628899756653293,55,110,115,126.9
-84.43725641772409,1.8039539233283077,80,135,105,126.9
-84.43133474249343,1.5586901481222213,60,95,105,126.9
-84.42744306645523,2.922962793246056,65,50,55,126.9
-84.42190543183995,1.9573047391027436,90,160,105,126.9
-84.41879053533457,3.0080822396946587,100,155,80,126.9
-84.41432239688874,4.247791708256516,105,150,50,126.9
-84.40035251368218,2.1811027201110793,85,130,95,126.9
-84.3967773394604,2.209322129225623,95,165,100,126.9
-84.39389412520623,3.551472234372363,85,90,50,126.9
-84.39249712923441,2.5340481603477643,80,100,80,126.9
-84.38845146969967,2.8325592740804355,100,160,85,126.9
